"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
593,641941,"Pagán, Emilio",594,99.8,0.278,0.167,0.351,0.444,0.33,0.317,0.243,40,144,89.8,20.7,2325,90.7,91.51,94,318,275,0.7999999999999972,6.76,110,147,121,148,296,321,290,"-1.489","1.489","70.3","7.3",158,103,28,6,0,6,44,27.8,11,7,1.70998,1.08032,0.38622,-0.08899,"91.7",181,50.48543689320388,8.737864077669903,5.69620253164557,5.66,-1.67,0.12,2.35,0.323,9,"0.251096121",0.297,0.429,"-0.251096121",0.035,0.026000000000000023,0.015,0.013,29.6,"41.5",9.701442115653828,-2.319225589779856,31.45333105727928,0.5228070175438596,37.15297952576557,29.769190307984786
592,680736,"Wrobleski, Justin",593,99.8,0.248,0.263,0.245,0.511,0.361,0.381,0.276,34,137,89.4,21.9,2320,91.2,89.58,61,273,319,-1.6000000000000085,5.24,111,152,122,150,300,319,291,"-4.682","4.682","69.7","6.9",154,111,16,9,0,9,26,16.9,16,10.4,1.9463,0.81958,0.29641,-0.16139,"92.0",193,36.93693693693694,11.711711711711711,8.441558441558442,5.69,1.95,-0.12,2.58,0.331,13,"0.790878378",0.356,0.534,"-0.790878378",-0.028,-0.024999999999999967,-0.023,-0.02,22.3,"41.0",6.1990472804617305,5.393166236639837,31.78106000321594,0.4626865671641791,35.449382737478516,25.568285629229447
590,622253,"Tate, Dillon",591,99.8,0.286,0.095,0.336,0.381,0.326,0.306,0.243,42,147,87.5,8.2,2099,87.1,87.54,52,270,320,0.4000000000000057,6.56,109,148,119,146,303,324,293,"-2.419","2.419","69.5","7.3",164,121,32,8,0,2,27,16.5,12,7.3,2.68602,0.36832,0.58969,-0.05278,"91.6",133,30.833333333333336,5,3.6585365853658534,5.27,-1.88,0.07,2.22,0.354,6,"0.41",0.316,0.363,"-0.41",0.043,0.03799999999999998,0.018,0.02,19.3,"26.2",10.675692595976562,-2.5290806586346197,32.634680373054394,0.5289256198347108,36.30630274558442,31.155412648663876
588,666129,"Garrett, Braxton",589,99.8,0.263,0.151,0.31,0.414,0.313,0.327,0.264,40,152,91.8,9.2,2108,86.4,86.85,61,280,308,0.3999999999999915,6.72,105,150,115,145,299,321,294,"-1.487","1.487","70.5","7.4",161,118,27,8,0,5,34,21.1,4,2.5,2.77993,0.31261,0.39845,-0.18774,"93.0",128,48.30508474576271,8.47457627118644,6.211180124223603,5.82,2.71,-0.11,2.13,0.304,10,"0.252891156",0.305,0.45,"-0.252891156",-0.001,-0.0010000000000000009,-0.036,-0.014,21.8,"42.4",10.236648233964956,-3.516394211557672,33.910552942391995,0.5318352059925093,35.84374344338267,31.409875481852573
587,676702,"Stratton, Hunter",587,100,0.255,0.117,0.312,0.372,0.297,0.286,0.23,37,145,86,18.1,2660,91.3,91.56,84,307,280,0.29999999999999716,6.4,111,147,111,146,306,323,292,"3.083","-3.083","69.8","7.2",158,115,26,8,0,3,33,20.9,7,4.4,1.87203,0.8809,-0.25578,-0.08888,"91.3",151,31.57894736842105,6.140350877192982,4.430379746835443,5.99,-1.29,0.35,2.31,0.303,7,"-0.525212947",0.28,0.363,"0.525212947",0.025,0.022999999999999965,0.009,0.011,27.4,"37.4",10.026378306728605,-2.4450287340405086,31.7931627151488,0.5474452554744526,37.395955920489925,31.029435890013215
584,800049,"Mazur, Adam",585,99.8,0.301,0.233,0.318,0.534,0.399,0.366,0.277,40,133,90.7,19.6,2182,89.7,89,47,256,328,-0.7000000000000028,5.96,112,148,115,151,298,324,302,"-12.915","12.915","70.3","7.3",158,113,22,11,1,6,22,13.9,21,13.3,2.2639,0.60976,0.2351,-0.10614,"92.3",175,38.93805309734513,6.1946902654867255,4.430379746835443,6.08,-0.64,-0.01,2.52,0.399,7,"2.211472603",0.381,0.447,"-2.211472603",0.024,0.018000000000000016,0.087,0.033,18.4,"49.8",11.687587190154668,-3.524528835215272,30.444527342837276,0.5506072874493927,36.98901563378188,31.930953737204312
580,667725,"Tyler, Kyle",581,99.8,0.301,0.122,0.351,0.423,0.363,0.379,0.293,37,123,88.7,10.2,2285,85.6,86.55,67,257,323,1,6.94,108,146,114,147,298,321,299,"-7.966","7.966","68.7","7.2",142,98,30,3,0,4,25,17.6,18,12.7,2.95657,0.21202,-0.38626,0.07309,"91.8",130,45.91836734693878,8.16326530612245,5.633802816901409,5.92,-2.09,-0.16,2.24,0.394,8,"1.373448276",0.388,0.47,"-1.373448276",0.008,0.006000000000000005,-0.047,-0.016,26.1,"61.5",10.048717421789371,-1.6967641159885094,32.5316341045024,0.47107438016528924,35.4055798802656,31.159628199533724
578,663969,"Phillips, Tyler",578,100,0.3,0.227,0.316,0.527,0.369,0.373,0.289,45,150,88.9,12.7,2240,87.9,88.21,66,304,274,0.29999999999999716,6.41,110,148,117,149,299,326,292,"-6.601","6.601","71.0","7.4",160,123,29,7,0,9,28,17.5,7,4.4,2.84938,0.13071,0.04981,0.05199,"92.7",144,40.65040650406504,13.821138211382115,10.625,5.87,-1.37,0.1,2.07,0.338,17,"1.142041522",0.33,0.53,"-1.142041522",0.011,0.008000000000000007,-0.003,-0.004,21.7,"29.2",11.594235227056751,-4.930284187285295,34.07705264792496,0.5137931034482759,36.34293858959733,32.49828524896699
577,543518,"McGough, Scott",578,99.8,0.274,0.258,0.289,0.532,0.382,0.37,0.256,34,124,90.8,13.2,2027,89.7,89.03,72,282,295,-0.7000000000000028,5.87,113,148,119,147,300,318,294,"-7.885","7.885","69.8","7.3",150,103,16,10,2,6,25,16.7,21,14,1.77043,1.07668,0.50651,0.00917,"91.8",179,41.74757281553398,11.650485436893204,8,6,-1.44,-0.07,2.24,0.373,12,"1.366551127",0.361,0.506,"-1.366551127",0.018,0.01200000000000001,0.026,0.012,25.5,"46.8",9.87456980249545,-2.5027656657769737,33.882812533975745,0.49387755102040815,36.643685111458026,30.843268636849018
575,656271,"Burke, Brock",581,99,0.274,0.193,0.363,0.467,0.352,0.292,0.224,37,135,90.1,12.6,2200,92.2,93.12,88,302,273,0.8999999999999915,6.87,111,148,116,148,303,327,297,"-7.388","7.388","69.8","7.2",154,95,20,12,1,4,41,26.6,16,10.4,1.816,0.88702,0.69519,-0.2216,"91.4",156,41.05263157894737,4.2105263157894735,2.5974025974025974,6.27,1.76,0.08,2.43,0.357,4,"1.284869565",0.318,0.335,"-1.284869565",0.05,0.03899999999999998,0.132,0.06,29.1,"40.9",8.803106349240414,1.8755563917490485,32.02081549477301,0.4645390070921986,37.74935836830512,28.142597991938523
573,623433,"Anderson, Nick",578,99.1,0.259,0.215,0.284,0.474,0.344,0.353,0.267,35,135,89.2,15.2,2037,88.4,88.05,60,256,317,-0.30000000000001137,6.02,114,149,120,150,296,323,296,"-1.652","1.652","69.8","7.1",153,108,18,11,0,6,29,19,15,9.8,2.36635,0.5957,0.35214,-0.08483,"91.9",172,37.96296296296296,7.4074074074074066,5.228758169934641,6.42,-0.85,0.03,2.41,0.333,8,"0.288307155",0.343,0.473,"-0.288307155",-0.008,-0.010000000000000009,0.001,-0.009,23.4,"46.9",9.671891995575498,-0.8174605088793105,31.447035034283775,0.47257383966244726,37.1018902824693,29.264575719850512
570,621114,"Burr, Ryan",570,100,0.228,0.173,0.329,0.402,0.307,0.296,0.221,29,127,91.3,16.3,2399,88.8,89.92,92,288,282,1.1000000000000085,6.93,111,148,118,148,292,319,294,"1.833","-1.833","68.5","7.4",140,80,15,10,0,4,47,33.6,12,8.6,2.45246,0.45932,-0.21176,-0.08257,"91.7",158,47.5,8.75,5,6.4,-1.89,0.04,2.15,0.3,7,"-0.321578947",0.294,0.379,"0.321578947",0.007,0.006000000000000005,0.023,0.011,31.9,"57.5",11.468169465741196,-2.497415635638622,31.675536961421454,0.49110320284697506,38.25697682754704,31.95474045490973
570,664299,"Javier, Cristian",571,99.8,0.233,0.178,0.263,0.411,0.324,0.329,0.232,30,129,88.4,23.9,2451,83.9,83.09,65,247,323,-0.8000000000000114,5.97,110,150,117,149,291,320,291,"-0.657","0.657","69.0","7.4",150,104,16,9,1,4,27,18,19,12.7,2.60789,0.72021,0.01421,-0.11772,"91.2",184,30.76923076923077,6.730769230769231,4.666666666666667,5.8,-1.47,0.16,2.44,0.329,7,"0.115263158",0.331,0.41,"-0.115263158",0.001,-0.0020000000000000018,0.001,-0.005,26.3,"38.4",13.159169390967461,-5.930439364553953,30.57824891889991,0.5885416666666666,37.20060105054673,34.118000714927824
568,592662,"Ray, Robbie",568,100,0.189,0.198,0.241,0.387,0.316,0.304,0.179,20,106,86.8,19.2,2247,90.7,90.41,100,278,290,-0.29999999999999716,6.1,111,149,125,147,297,318,291,"-1.897","1.897","68.5","7.2",129,64,11,3,0,6,43,33.3,15,11.6,1.79761,0.9935,0.4429,-0.29239,"91.5",165,35.9375,9.375,4.651162790697675,6.27,2.64,-0.38,2.46,0.32,6,"0.333978873",0.313,0.361,"-0.333978873",0.01,0.007000000000000006,0.026,0.012,36,"46.9",10.945141212094684,-3.905893635730399,32.039517486530976,0.4746376811594203,34.74973487821522,31.830586563476977
566,518397,"Alexander, Scott",596,95,0.223,0.115,0.262,0.338,0.268,0.314,0.241,31,139,88.6,-2.6,2155,89,88.86,55,278,288,-0.09999999999999432,6.17,111,146,116,148,296,322,298,"6.031","-6.031","69.3","7.4",160,112,21,7,0,3,31,19.4,15,9.4,2.77993,0.11535,0.76641,-0.29959,"92.4",114,45.04504504504504,12.612612612612612,8.75,5.72,1.38,0.08,1.94,0.304,14,"-1.065547703",0.324,0.412,"1.065547703",-0.018,-0.020000000000000018,-0.074,-0.046,19.8,"36.6",9.76003113075932,-0.02025764980056613,34.203572121563454,0.5149253731343284,37.67730926369419,29.09439334570166
565,605488,"Springs, Jeffrey",565,100,0.264,0.155,0.33,0.419,0.324,0.303,0.227,34,129,88.6,15.1,1895,84.7,84.71,82,274,291,0,6.37,102,152,116,147,305,328,296,"0.106","-0.106","68.6","7.3",142,93,24,5,0,5,37,26.1,11,7.7,2.45522,0.77253,0.57899,-0.59073,"91.4",164,46.236559139784944,9.67741935483871,6.338028169014084,5.98,2.55,0.42,2.48,0.324,9,"-0.018761062",0.294,0.385,"0.018761062",0.037,0.030000000000000027,0.034,0.021,29.9,"42.5",9.992568024865697,-2.8909383810065736,30.792989128504768,0.4752851711026616,40.18254377557574,32.44811514834691
560,672578,"Hernández, Carlos",560,100,0.22,0.101,0.274,0.321,0.287,0.309,0.212,24,109,88.6,24.2,2279,92.6,93.52,71,277,283,0.9000000000000057,6.81,111,147,118,148,300,322,293,"2.411","-2.411","68.7","7.2",129,85,15,8,0,1,27,20.9,16,12.4,1.89159,0.80431,0.35088,-0.09611,"90.7",179,38.82352941176471,9.411764705882353,6.2015503875969,5.99,-1.32,0.24,2.38,0.318,8,"-0.430535714",0.312,0.391,"0.430535714",0.008,0.006000000000000005,-0.07,-0.022,25.6,"39.3",9.776463697614217,-2.119728468684131,30.96074361821908,0.5186567164179104,36.67837560562744,30.46192457110882
560,673929,"Leasure, Jordan",560,100,0.267,0.225,0.289,0.492,0.366,0.339,0.241,32,120,87.9,17.3,2380,91.8,92.96,72,271,289,1.2000000000000028,6.94,112,148,115,149,295,321,296,"-6.095","6.095","69.1","7.0",142,97,18,7,1,6,26,18.3,18,12.7,1.88827,0.85435,0.00752,-0.00755,"91.0",182,35.051546391752574,7.216494845360824,4.929577464788732,5.89,-1.41,0.14,2.54,0.362,7,"1.088392857",0.34,0.435,"-1.088392857",0.026,0.021999999999999964,0.057,0.027,26.6,"52.0",6.870176020071516,2.366161970477423,30.206018771936506,0.5341365461847389,36.62154229641924,28.243716717047327
552,523260,"Kelly, Joe",558,98.9,0.261,0.151,0.333,0.412,0.344,0.345,0.233,31,119,88.2,7,2456,93.8,93.55,57,255,297,-0.20000000000000284,6.12,113,149,121,151,296,316,295,"-2.738","2.738","67.6","7.0",143,86,21,6,0,4,35,24.5,16,11.2,2.34913,0.26333,0.45362,-0.04,"91.4",161,43.02325581395349,12.790697674418606,7.6923076923076925,5.25,-1.82,0.05,2.21,0.369,11,"0.496014493",0.351,0.417,"-0.496014493",0.028,0.018000000000000016,-0.005,-0.001,22.4,"27.9",4.95105887016529,4.100760560220917,33.503517627723966,0.40454545454545454,36.43170336134495,25.730372004261135
552,687134,"Blalock, Bradley",554,99.6,0.278,0.19,0.304,0.468,0.371,0.389,0.292,35,126,90.4,14.3,2077,88.7,89.11,53,257,295,0.3999999999999915,6.42,112,148,120,148,301,331,301,"-7.654","7.654","70.4","7.2",147,106,20,10,1,4,20,13.6,20,13.6,2.21165,0.70254,0.22921,-0.17934,"92.5",184,47.61904761904761,10.476190476190476,7.482993197278912,6.4,-2.22,-0.08,2.45,0.381,11,"1.386594203",0.394,0.502,"-1.386594203",-0.014,-0.013000000000000012,-0.034,-0.018,20.6,"62.2",9.234022412731195,1.920453933850482,32.073796938976024,0.496,37.2147161786887,28.70961092660465
546,594835,"Gonzales, Marco",546,100,0.312,0.167,0.342,0.478,0.362,0.391,0.306,43,138,89.6,13.6,2092,85.3,85.65,50,281,265,0.29999999999999716,6.48,107,149,110,147,307,327,293,"-3.169","3.169","70.7","7.3",151,117,30,8,0,5,23,15.2,11,7.3,2.4489,0.70778,0.77638,-0.39804,"92.4",162,44.34782608695652,11.304347826086957,8.609271523178808,5.41,1.83,0.08,2.42,0.36,13,"0.58040293",0.357,0.551,"-0.58040293",0.006,0.0030000000000000027,-0.073,-0.029,17.8,"37.3",8.763188798274072,-2.2308026292507916,32.00118517643447,0.49130434782608695,36.974003545012486,31.40750231915356
543,621363,"Poche, Colin",551,98.5,0.217,0.174,0.23,0.391,0.287,0.301,0.231,30,138,89.9,19.3,2296,88.6,90.04,61,261,282,1.4000000000000057,7.22,103,149,116,148,297,328,297,"3.11","-3.11","69.9","7.2",153,107,20,3,0,7,33,21.6,13,8.5,1.76866,1.1588,-0.28241,0.02657,"92.2",165,42.05607476635514,8.411214953271028,5.88235294117647,6.29,1.15,-0.29,2.48,0.281,9,"-0.572744015",0.293,0.412,"0.572744015",-0.014,-0.011999999999999955,-0.021,-0.014,23.4,"65.0",10.996231795067947,-3.5720002637997252,31.163388651139325,0.5679012345679012,35.32172903714944,32.28290785551726
541,690829,"Joyce, Ben",541,100,0.21,0.04,0.278,0.25,0.263,0.284,0.208,26,124,86.6,-0.3,2114,97.5,98.36,78,269,272,0.9000000000000057,6.75,111,149,116,149,305,325,301,"8.34","-8.34","69.3","7.0",142,91,23,2,0,1,33,23.2,14,9.9,1.86381,0.56597,0.77092,-0.05573,"91.4",136,37.362637362637365,4.395604395604396,2.8169014084507045,5.21,-1.84,-0.04,2.36,0.31,4,"-1.541589649",0.308,0.299,"1.541589649",0.002,0.0020000000000000018,-0.049,-0.021,29,"27.8",4.128346033084843,5.998010994493827,31.8361601633065,0.40234375,37.92220627883553,23.926660406673562
538,624522,"Thompson, Keegan",538,100,0.178,0.14,0.232,0.318,0.277,0.325,0.218,19,107,90.6,12.8,2610,89.2,89.16,69,245,293,0,6.16,113,150,118,151,301,324,295,"3.154","-3.154","69.3","7.2",127,72,11,4,1,3,36,28.3,18,14.2,2.42693,0.45315,-0.36951,-0.1291,"91.4",171,47.22222222222222,12.5,7.086614173228346,5.82,-2.64,0.13,2.24,0.294,9,"-0.586245353",0.328,0.404,"0.586245353",-0.04,-0.03400000000000003,-0.086,-0.048,28.2,"37.8",9.286034079126615,0.4255906282858057,32.74603111223793,0.5,38.256495364462204,29.404762804208165
537,675921,"Howard, Spencer",537,100,0.344,0.203,0.402,0.547,0.408,0.357,0.27,44,128,90.6,16.5,1999,88.1,88.64,66,275,262,0.5,6.63,106,147,119,149,298,323,298,"-11.66","11.66","69.0","7.1",144,103,30,7,2,5,27,18.8,14,9.7,2.15972,0.8291,0.37907,-0.12772,"92.3",184,45.09803921568628,8.823529411764707,6.25,6.1,-2.32,0.03,2.53,0.406,9,"2.17132216",0.341,0.48,"-2.17132216",0.074,0.065,0.067,0.051,24,"41.8",7.60703555256214,2.7123616348076807,31.304516562499035,0.39552238805970147,37.86309202099644,28.69589241635851
534,676596,"Fleming, Josh",534,100,0.276,0.122,0.301,0.398,0.334,0.324,0.253,34,123,86.1,6.1,1781,86.6,87.08,47,250,284,0.5,6.53,111,149,112,148,303,323,290,"-5.543","5.543","70.5","7.4",138,106,25,6,0,3,17,12.3,14,10.1,2.8375,0.2167,0.82738,-0.26399,"91.7",120,33.33333333333333,3.8095238095238098,2.898550724637681,5.38,2.88,0.26,2.05,0.355,4,"1.038014981",0.335,0.379,"-1.038014981",0.023,0.019999999999999962,0.019,0.01,18.8,"27.7",9.80324151001185,-0.5061967675678423,33.74551998445714,0.4858490566037736,37.35054747942697,30.25538538962096
533,606965,"Devenski, Chris",534,99.8,0.259,0.324,0.253,0.583,0.392,0.371,0.247,28,108,91,26.3,2020,85.9,85.64,65,240,293,-0.30000000000001137,6.21,106,148,119,148,298,330,301,"-9.029","9.029","70.1","7.5",122,84,12,6,1,9,24,19.7,14,11.5,2.40839,0.72298,0.79047,-0.36026,"91.9",177,44.047619047619044,11.904761904761903,8.19672131147541,6.42,-0.01,0.4,2.11,0.344,10,"1.693996248",0.334,0.538,"-1.693996248",0.012,0.009999999999999953,0.045,0.021,27.1,"43.5",12.72671528546138,-6.302651512721203,31.05964513871466,0.4329896907216495,37.92173581464973,33.59417815840472
530,687924,"Aguiar, Julian",532,99.6,0.244,0.244,0.229,0.488,0.354,0.34,0.228,30,123,87.6,18.9,1984,88.4,87.74,49,263,267,-0.7000000000000028,5.94,110,147,125,149,295,324,293,"-9.047","9.047","70.7","7.2",140,104,16,6,0,8,19,13.6,12,8.6,2.37319,0.60594,0.65249,-0.08057,"91.8",165,35.57692307692308,11.538461538461538,8.571428571428571,5.52,-2.27,0.1,2.33,0.336,12,"1.706981132",0.322,0.462,"-1.706981132",0.016,0.014000000000000012,0.026,0.014,18.6,"28.4",8.707996738417556,-0.6606460195024852,32.926345645655466,0.4517374517374517,36.74139178288864,29.449149682121377
529,608638,"Chargois, JT",530,99.8,0.183,0.16,0.189,0.344,0.269,0.321,0.232,24,131,89.7,16.3,2421,90.9,90.77,59,249,280,-0.10000000000000853,6.22,111,149,118,149,291,319,292,"3.415","-3.415","69.6","7.3",146,101,15,3,0,6,30,20.5,13,8.9,2.33594,0.44968,0.78166,0.11092,"92.0",173,41.584158415841586,7.920792079207921,5.47945205479452,5.38,-1.66,0.21,2.28,0.267,8,"-0.645557656",0.311,0.427,"0.645557656",-0.049,-0.043999999999999984,-0.083,-0.052,23.7,"27.5",10.823412737443316,-1.8922631681374906,33.661607016671105,0.47717842323651455,36.83138514374971,30.560670257318552
528,663992,"Lovelady, Richard",532,99.2,0.258,0.114,0.298,0.371,0.304,0.329,0.264,34,132,88.7,6.6,2232,89.2,90.56,61,258,270,1.3999999999999915,7.2,105,148,113,147,300,327,300,"3.522","-3.522","70.4","7.1",147,108,25,6,0,3,26,17.7,11,7.5,2.34786,0.53992,0.46981,0.14775,"92.6",135,46.2962962962963,8.333333333333332,6.122448979591836,5.24,2.47,0.06,2.26,0.322,9,"-0.667045455",0.328,0.42,"0.667045455",-0.006,-0.006000000000000005,-0.049,-0.025,23.6,"18.6",6.664380063567218,2.823600872281088,33.67065827289672,0.44176706827309237,35.28012352748914,27.317955244644722
522,621345,"Minter, A.J.",526,99.2,0.198,0.165,0.225,0.364,0.277,0.282,0.204,24,121,86.2,14.4,2310,91.4,91.5,78,275,247,0.09999999999999432,6.3,112,151,120,148,300,324,293,"5.996","-5.996","69.8","7.3",134,87,16,2,0,6,35,26.1,11,8.2,1.83692,0.89768,0.28303,-0.29192,"91.2",152,33.33333333333333,6.896551724137931,4.477611940298507,5.73,2.41,-0.03,2.38,0.271,6,"-1.148659004",0.276,0.364,"1.148659004",-0.006,-0.0050000000000000044,0,-0.005,28.4,"42.6",8.784122423485927,-2.2502493371401995,31.533286516503168,0.570281124497992,37.99972418915806,29.71687619437947
521,673380,"Núñez, Dedniel",526,99,0.189,0.11,0.276,0.299,0.234,0.242,0.182,24,127,88.1,9.2,2547,91.9,92.07,104,300,221,0.19999999999998863,6.39,115,149,122,150,298,322,296,"9.191","-9.191","68.6","7.3",135,79,16,5,0,3,48,35.6,8,5.9,2.20823,0.51058,0.11873,-0.00371,"91.7",132,37.9746835443038,10.126582278481013,5.9259259259259265,5.44,-2.26,0.32,2.2,0.237,8,"-1.764107486",0.23,0.322,"1.764107486",0.007,0.0069999999999999785,-0.023,-0.008,34.7,"38.8",9.896250745001765,-2.9858717275525914,30.918985363736873,0.5291970802919708,38.67986556008307,30.651835650949046
519,666277,"Soriano, George",520,99.8,0.241,0.268,0.256,0.509,0.36,0.39,0.286,27,112,88.2,15.7,2296,89.1,89.31,60,235,284,0.20000000000000284,6.42,110,147,120,145,298,319,296,"-3.083","3.083","68.3","7.3",131,85,11,9,0,7,29,22.1,13,9.9,2.4542,0.44786,0.29437,-0.16979,"92.1",178,45.88235294117647,12.941176470588237,8.396946564885496,5.18,-1.69,0.08,2.39,0.336,11,"0.594026975",0.376,0.535,"-0.594026975",-0.045,-0.03999999999999998,-0.026,-0.03,25.5,"21.4",10.236032748848299,-3.7114854479480797,32.611034071657194,0.5,38.065336086616554,30.48148998475815
515,630023,"Chirinos, Yonny",516,99.8,0.339,0.252,0.375,0.591,0.425,0.335,0.243,43,127,87.1,19.7,2149,88.8,88.47,50,241,274,-0.29999999999999716,6.15,113,147,116,148,300,325,299,"-13.94","13.94","69.9","7.1",144,103,26,9,1,7,25,17.4,13,9,2.32175,0.59491,0.33357,0.06926,"91.3",162,35.294117647058826,7.8431372549019605,5.555555555555555,6.64,-1.51,-0.04,2.51,0.41,8,"2.706796117",0.327,0.438,"-2.706796117",0.096,0.08299999999999996,0.153,0.09,20.7,"44.7",8.646071446924193,1.2459515417125606,31.160682882940964,0.5815899581589958,36.26257782781199,28.590897091980622
515,669372,"Ginn, J.T.",520,99,0.275,0.13,0.327,0.405,0.321,0.331,0.267,36,131,90.3,11.3,1981,89.7,90.52,69,244,271,0.7999999999999972,6.69,115,148,119,149,296,318,296,"0.088","-0.088","70.8","7.4",142,102,27,5,0,4,29,20.4,9,6.3,2.45659,0.3813,0.7775,-0.17645,"92.6",135,45.09803921568628,6.862745098039216,4.929577464788732,5.65,-1.39,0.06,2.22,0.331,7,"-0.017087379",0.324,0.434,"0.017087379",0.008,0.007000000000000006,-0.029,-0.01,28.3,"41.7",10.138882570955777,-1.1566725635994528,33.94842119989488,0.5458333333333333,36.811439209631864,30.880336572399877
513,683409,"Chivilli, Angel",514,99.8,0.254,0.221,0.276,0.475,0.34,0.34,0.261,31,122,89.1,9.3,2038,91.2,91.58,101,274,239,0.3999999999999915,6.36,114,148,123,148,304,332,305,"-2.554","2.554","70.2","7.7",133,94,20,2,2,7,28,21.1,10,7.5,2.09856,0.64454,0.77482,-0.19396,"92.3",139,46.808510638297875,10.638297872340425,7.518796992481203,5.92,-1.1,-0.07,2.03,0.316,10,"0.49785575",0.322,0.451,"-0.49785575",-0.007,-0.006000000000000005,0.024,0,36.9,"40.1",14.905040953332373,-9.47200185363104,33.12404987863098,0.45692883895131087,37.65482219483834,35.76343676689781
510,656232,"Bielak, Brandon",510,100,0.312,0.208,0.321,0.52,0.391,0.39,0.294,39,125,89.2,15.4,2279,88.2,86.98,40,233,277,-1.2000000000000028,5.53,109,148,122,147,298,320,295,"-8.137","8.137","71.0","7.4",140,111,24,9,1,5,14,10,13,9.3,2.63796,0.32194,0.54929,-0.09522,"92.4",158,39.44954128440367,10.091743119266056,7.857142857142857,6.2,-1.06,-0.09,2.2,0.386,11,"1.595490196",0.37,0.527,"-1.595490196",0.018,0.016000000000000014,-0.007,0.001,17.2,"45.6",10.502345474176382,-2.045408744368086,31.847714209396266,0.6040609137055838,36.70990131302116,30.69584184326333
508,669721,"Daniel, Davis",508,100,0.307,0.205,0.362,0.512,0.367,0.327,0.274,39,127,87.2,17.9,2106,86.5,86.99,51,253,255,0.5,6.68,110,147,117,150,307,329,301,"-5.211","5.211","69.2","7.2",134,99,23,11,0,5,28,20.9,6,4.5,2.20652,0.89124,0.1949,-0.29372,"91.6",163,39.39393939393939,10.1010101010101,7.462686567164178,5.59,-1.49,0.11,2.31,0.343,10,"1.025787402",0.312,0.44,"-1.025787402",0.033,0.031000000000000028,0.072,0.04,20.2,"48.7",10.050544908885172,-1.3970746349319503,32.89529646434261,0.46835443037974683,38.66770518770523,31.070418071088515
504,477132,"Kershaw, Clayton",508,99.2,0.303,0.126,0.354,0.429,0.336,0.332,0.285,36,119,89.8,13.7,2306,85,85.29,55,253,251,0.29999999999999716,6.41,109,151,119,148,298,314,289,"-1.906","1.906","70.2","7.6",133,98,26,7,1,2,24,18,9,6.8,2.59817,0.60992,-0.19655,0.0952,"92.8",144,40.816326530612244,4.081632653061225,3.007518796992481,6.13,1.58,-0.08,2.25,0.353,4,"0.378174603",0.343,0.412,"-0.378174603",0.018,0.009999999999999953,0.017,0.004,21.7,"56.7",12.71780490040658,-7.721311403147831,33.64709659279324,0.5537190082644629,35.38763612596496,34.29109291115792
504,663574,"Santillan, Tony",505,99.8,0.186,0.133,0.27,0.319,0.25,0.245,0.183,21,113,88.5,18.6,2318,93.1,92.63,76,253,251,-0.5,6.01,112,147,122,148,295,322,291,"1.546","-1.546","68.5","6.8",122,67,14,3,0,4,46,37.7,9,7.4,1.9729,0.68538,0.18107,-0.0573,"91.0",189,40.298507462686565,5.970149253731343,3.278688524590164,5.47,-2.38,0.19,2.56,0.246,4,"-0.306746032",0.244,0.304,"0.306746032",0.003,0.0020000000000000018,0.015,0.005,30,"27.9",4.7311303863391965,6.3513057141826925,30.794126422206237,0.40963855421686746,37.46450906493696,24.543554932820758
